Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 6.067918y: -1.608588z: -3.814811
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 110.0855z: 0
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,coinsetID:8 absolute and delta(local position)
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,coinpoint0:  x: 5.902481 y: -1.608588 z: -0.7729976 deltax:-2.8 deltay:0 deltaz:-1.2
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,coinpoint1:  x: 5.507243 y: -1.608588 z: -6.804067 deltax:3 deltay:0 deltaz:0.5
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,coinpoint2:  x: 8.307919 y: -1.608588 z: -2.930281 deltax:-1.6 deltay:0 deltaz:1.8
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,coinpoint3:  x: 3.204832 y: -1.608588 z: -4.365029 deltax:1.5 deltay:0 deltaz:-2.5
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,coinpoint4:  x: 8.096638 y: -1.608588 z: -6.41996 deltax:1.75 deltay:0 deltaz:2.8
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,coinpoint5:  x: 5.426616 y: -1.608588 z: -4.112691 deltax:0.5 deltay:0 deltaz:-0.5
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,coinsetID:8 absolute and delta(local position)
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,coinpoint0:  x: 5.902481 y: -1.608588 z: -0.7729976 deltax:-2.8 deltay:0 deltaz:-1.2
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,coinpoint1:  x: 5.507243 y: -1.608588 z: -6.804067 deltax:3 deltay:0 deltaz:0.5
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,coinpoint2:  x: 8.307919 y: -1.608588 z: -2.930281 deltax:-1.6 deltay:0 deltaz:1.8
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,coinpoint3:  x: 3.204832 y: -1.608588 z: -4.365029 deltax:1.5 deltay:0 deltaz:-2.5
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,coinpoint4:  x: 8.096638 y: -1.608588 z: -6.41996 deltax:1.75 deltay:0 deltaz:2.8
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,coinpoint5:  x: 5.426616 y: -1.608588 z: -4.112691 deltax:0.5 deltay:0 deltaz:-0.5
13:40:59:909,68.48486,0,Event,,,,,0,0,none,,,,Repositioned and ready to start block or round
13:41:05:307,73.87846,1,RTdata,7.660934 -0.03033736 0.8628418,1.593017 1.578251 4.677653,358.323 203.4432 1.729579,0 0 0,0,0,none,-4.940 1.578 -0.110,0.998 0.029 -0.059,0.000 0.000 0.000,
13:41:05:337,73.91186,1,RTdata,7.663475 -0.03035981 0.8611748,1.595557 1.578228 4.675986,358.4124 201.4726 1.649778,0 0 0,0,0,none,-4.940 1.578 -0.107,0.999 0.028 -0.024,0.000 0.000 0.000,
13:41:05:370,73.94494,1,RTdata,7.665877 -0.03047747 0.8596725,1.59796 1.578111 4.674484,358.5335 199.6042 1.580008,0 0 0,0,0,none,-4.939 1.578 -0.105,1.000 0.026 0.008,0.000 0.000 0.000,
13:41:05:403,73.97826,1,RTdata,7.668039 -0.03057768 0.8583872,1.600121 1.578011 4.673199,358.6859 197.8316 1.51211,0 0 0,0,0,none,-4.938 1.578 -0.102,0.999 0.023 0.039,0.000 0.000 0.000,
13:41:05:437,74.01193,1,RTdata,7.670012 -0.03057593 0.8572171,1.602095 1.578012 4.672029,358.8408 196.1054 1.440377,0 0 0,0,0,none,-4.938 1.578 -0.100,0.997 0.020 0.069,0.000 0.000 0.000,
13:41:05:470,74.04518,1,RTdata,7.671859 -0.0305767 0.8561164,1.603941 1.578012 4.670928,359.0114 194.4676 1.372141,0 0 0,0,0,none,-4.938 1.578 -0.098,0.995 0.017 0.098,0.000 0.000 0.000,
13:41:05:503,74.0786,1,RTdata,7.673469 -0.03058355 0.8551582,1.605551 1.578005 4.66997,359.2036 192.9681 1.284086,0 0 0,0,0,none,-4.937 1.578 -0.096,0.992 0.014 0.124,0.000 0.000 0.000,
13:41:05:537,74.11211,1,RTdata,7.674805 -0.03071423 0.8543895,1.606887 1.577874 4.669201,359.458 191.6014 1.192797,0 0 0,0,0,none,-4.937 1.578 -0.094,0.989 0.009 0.148,0.000 0.000 0.000,
13:41:05:570,74.14546,1,RTdata,7.675938 -0.0308977 0.8539503,1.60802 1.57769 4.668762,359.7492 190.3166 1.14199,0 0 0,0,0,none,-4.937 1.578 -0.093,0.985 0.004 0.170,0.000 0.000 0.000,
13:41:05:603,74.17873,1,RTdata,7.677074 -0.03101491 0.8534405,1.609157 1.577573 4.668252,359.9495 189.0389 1.132892,0 0 0,0,0,none,-4.937 1.578 -0.092,0.981 0.001 0.192,0.000 0.000 0.000,
13:41:05:637,74.21207,1,RTdata,7.678258 -0.03092507 0.853121,1.610341 1.577663 4.667933,359.9606 187.7991 1.130843,0 0 0,0,0,none,-4.937 1.578 -0.091,0.977 0.001 0.213,0.000 0.000 0.000,
13:41:05:670,74.24538,1,RTdata,7.679204 -0.03046342 0.8529469,1.611287 1.578125 4.667758,359.8207 186.6554 1.136183,0 0 0,0,0,none,-4.937 1.578 -0.090,0.973 0.003 0.232,0.000 0.000 0.000,
13:41:05:703,74.27934,1,RTdata,7.680063 -0.02990089 0.8529361,1.612145 1.578687 4.667747,359.6484 185.6241 1.122489,0 0 0,0,0,none,-4.938 1.579 -0.089,0.968 0.006 0.250,0.000 0.000 0.000,
