Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
15:34:21:892,50.01111,1,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: -15.05974y: -1.550628z: 8.893027
15:34:21:893,50.01111,1,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 315.9619z: 0
15:34:21:894,50.01111,1,Event,,,,,0,0,none,,,,coinsetID:14 absolute and delta(local position)
15:34:21:894,50.01111,1,Event,,,,,0,0,none,,,,coinpoint0:  x: -16.23843 y: -1.550628 z: 6.083991 deltax:-2.8 deltay:0 deltaz:-1.2
15:34:21:894,50.01111,1,Event,,,,,0,0,none,,,,coinpoint1:  x: -13.25068 y: -1.550628 z: 11.33788 deltax:3 deltay:0 deltaz:0.5
15:34:21:894,50.01111,1,Event,,,,,0,0,none,,,,coinpoint2:  x: -17.46119 y: -1.550628 z: 9.074787 deltax:-1.6 deltay:0 deltaz:1.8
15:34:21:894,50.01111,1,Event,,,,,0,0,none,,,,coinpoint3:  x: -12.24358 y: -1.550628 z: 8.138539 deltax:1.5 deltay:0 deltaz:-2.5
15:34:21:894,50.01111,1,Event,,,,,0,0,none,,,,coinpoint4:  x: -15.74809 y: -1.550628 z: 12.12237 deltax:1.75 deltay:0 deltaz:2.8
15:34:21:895,50.01111,1,Event,,,,,0,0,none,,,,coinpoint5:  x: -14.35273 y: -1.550628 z: 8.881157 deltax:0.5 deltay:0 deltaz:-0.5
15:34:21:896,50.01111,1,Event,,,,,0,0,none,,,,coinsetID:14 absolute and delta(local position)
15:34:21:897,50.01111,1,Event,,,,,0,0,none,,,,coinpoint0:  x: -12.32667 y: -1.550628 z: 3.189489 deltax:-2 deltay:0 deltaz:-6
15:34:21:898,50.01111,1,Event,,,,,0,0,none,,,,coinpoint1:  x: -11.6078 y: -1.550628 z: 3.884626 deltax:-1 deltay:0 deltaz:-6
15:34:21:898,50.01111,1,Event,,,,,0,0,none,,,,coinpoint2:  x: -10.88892 y: -1.550628 z: 4.579763 deltax:0 deltay:0 deltaz:-6
15:34:21:900,50.01111,1,RTdata,-12.9995 0.06197462 3.694406,2.060245 1.612602 -5.198621,12.02122 58.53077 0.9313191,0.8327862 -0.2324647 0.5024214,1,1,fakeWallSouth,-2.133 1.613 -5.169,0.955 -0.208 -0.213,0.948 -0.232 -0.218,
15:34:22:027,50.14738,1,RTdata,-13.00297 0.06274594 3.699561,2.056775 1.613374 -5.193466,11.76044 55.09541 0.8919102,0.8294758 -0.2398539 0.5044205,1,1,fakeGround,-2.132 1.613 -5.163,0.967 -0.204 -0.155,0.947 -0.240 -0.214,
15:34:22:107,50.22849,1,RTdata,-13.00639 0.06357434 3.705037,2.053349 1.614202 -5.18799,11.53882 50.8904 0.6928057,0.6007525 -0.2694266 0.7526658,1,1,fakeGround,-2.130 1.614 -5.157,0.976 -0.200 -0.084,0.955 -0.269 0.123,
15:34:22:140,50.26191,1,RTdata,-13.00795 0.06347805 3.707199,2.051788 1.614106 -5.185828,11.59382 49.15516 0.4626732,0.610653 -0.2522984 0.750632,1,1,fakeGround,-2.130 1.614 -5.154,0.978 -0.201 -0.055,0.961 -0.252 0.115,
15:34:22:173,50.29502,1,RTdata,-13.00934 0.06342465 3.708951,2.050403 1.614052 -5.184076,11.66443 47.721 0.2693017,0.6317927 -0.2290341 0.7405277,1,1,fakeGround,-2.130 1.614 -5.152,0.979 -0.202 -0.030,0.969 -0.229 0.093,
15:34:22:206,50.32811,1,RTdata,-13.01041 0.0630688 3.710244,2.049329 1.613696 -5.182783,11.71631 46.66482 0.1524502,0.6356446 -0.2431861 0.7326776,1,1,fakeGround,-2.130 1.614 -5.150,0.979 -0.203 -0.012,0.966 -0.243 0.085,
15:34:22:240,50.36179,1,RTdata,-13.01128 0.06301244 3.711007,2.048464 1.61364 -5.18202,11.73433 46.00598 0.08220845,0.614835 -0.2467991 0.7490449,1,1,fakeGround,-2.130 1.614 -5.149,0.979 -0.203 -0.001,0.963 -0.247 0.111,
15:34:22:273,50.39524,1,RTdata,-13.01185 0.06296911 3.711481,2.047888 1.613597 -5.181547,11.70404 45.6976 0.128096,0.6141837 -0.227018 0.755805,1,1,fakeGround,-2.130 1.614 -5.148,0.979 -0.203 0.005,0.967 -0.227 0.116,
15:34:22:307,50.42864,1,RTdata,-13.01251 0.06305975 3.711916,2.047235 1.613688 -5.181111,11.61155 45.37719 0.2536363,0.6228378 -0.242118 0.7439435,1,1,fakeGround,-2.130 1.614 -5.148,0.979 -0.201 0.010,0.965 -0.242 0.102,
15:34:22:340,50.46199,1,RTdata,-13.01345 0.06333424 3.712309,2.046291 1.613962 -5.180718,11.45488 44.92393 0.3169426,0.6069846 -0.2213522 0.7632647,1,1,fakeGround,-2.130 1.614 -5.147,0.980 -0.199 0.018,0.967 -0.221 0.127,
15:34:22:373,50.49504,1,RTdata,-13.01441 0.06373154 3.712861,2.045326 1.614359 -5.180167,11.24436 44.38489 0.3223229,0.6078016 -0.2306062 0.759867,1,1,fakeGround,-2.131 1.614 -5.146,0.980 -0.195 0.027,0.965 -0.231 0.124,
15:34:22:407,50.52899,1,RTdata,-13.01552 0.06436628 3.713154,2.044219 1.614994 -5.179873,11.00166 43.79897 0.3489483,0.630527 -0.1116071 0.7681013,1,1,fakeWallEast,-2.131 1.615 -5.145,0.981 -0.191 0.037,0.987 -0.112 0.114,
15:34:22:440,50.56205,1,RTdata,-13.01645 0.06498826 3.713594,2.04329 1.615616 -5.179433,10.71163 43.16766 0.3965974,0.6273271 -0.09729061 0.7726547,1,1,fakeWallEast,-2.132 1.616 -5.144,0.981 -0.186 0.048,0.988 -0.097 0.119,
15:34:22:474,50.59566,1,RTdata,-13.01742 0.06548358 3.714045,2.042322 1.616111 -5.178982,10.47255 42.47583 0.452804,0.613277 -0.08255863 0.7855415,1,1,fakeWallEast,-2.132 1.616 -5.143,0.982 -0.182 0.060,0.987 -0.083 0.138,
15:34:22:507,50.62915,1,RTdata,-13.01849 0.06576607 3.714597,2.041247 1.616394 -5.178431,10.35355 41.71945 0.5212243,0.6129833 -0.07773647 0.7862623,1,1,fakeWallEast,-2.132 1.616 -5.142,0.981 -0.180 0.073,0.987 -0.078 0.139,
15:34:22:540,50.66199,1,RTdata,-13.01955 0.06589311 3.715242,2.040187 1.616521 -5.177785,10.30423 40.917 0.5844346,0.6039162 -0.07255781 0.7937383,1,1,fakeWallEast,-2.133 1.617 -5.140,0.980 -0.179 0.087,0.986 -0.073 0.151,
15:34:22:574,50.69555,1,RTdata,-13.02054 0.06604037 3.715881,2.039206 1.616668 -5.177146,10.21239 40.13179 0.5921513,0.6013113 -0.05510744 0.7971123,1,1,fakeWallEast,-2.133 1.617 -5.139,0.979 -0.177 0.100,0.986 -0.055 0.155,
15:34:22:607,50.72909,1,RTdata,-13.02141 0.06620205 3.716485,2.038335 1.61683 -5.176543,10.1275 39.40303 0.5722361,0.5961421 -0.06102264 0.8005566,1,1,fakeWallEast,-2.133 1.617 -5.138,0.978 -0.176 0.112,0.985 -0.061 0.161,
15:34:22:641,50.76259,1,RTdata,-13.02223 0.06621908 3.716975,2.037509 1.616847 -5.176052,10.13566 38.7154 0.5620031,0.6112301 -0.05935936 0.7892238,1,1,fakeWallEast,-2.133 1.617 -5.137,0.977 -0.176 0.124,0.988 -0.059 0.142,
15:34:22:674,50.79595,1,RTdata,-13.02294 0.06609216 3.717437,2.036803 1.61672 -5.175591,10.20543 38.14313 0.5123948,0.5851163 0.0752776 0.8074479,1,1,fakeWallEast,-2.134 1.617 -5.136,0.975 -0.177 0.134,0.982 0.075 0.174,
15:34:22:707,50.82933,1,RTdata,-13.02343 0.06615985 3.717798,2.036315 1.616788 -5.175229,10.212 37.68954 0.4438794,0.5851163 0.0752776 0.8074479,0,0,fakeWallEast,-2.134 1.617 -5.136,0.974 -0.177 0.142,0.982 0.075 0.174,
15:34:22:741,50.86272,1,RTdata,-13.02377 0.06620269 3.71822,2.035969 1.61683 -5.174808,10.1553 37.33754 0.39131,0.5851163 0.0752776 0.8074479,0,0,fakeWallEast,-2.134 1.617 -5.135,0.973 -0.176 0.148,0.982 0.075 0.174,
15:34:22:774,50.89622,1,RTdata,-13.02396 0.06625653 3.718454,2.035779 1.616884 -5.174573,10.12062 37.13168 0.3404148,0.5851163 0.0752776 0.8074479,0,0,fakeWallEast,-2.134 1.617 -5.135,0.973 -0.176 0.151,0.982 0.075 0.174,
15:34:22:808,50.92954,1,RTdata,-13.02406 0.0661668 3.718687,2.035685 1.616794 -5.17434,10.11128 37.05177 0.3132554,0.5851163 0.0752776 0.8074479,0,0,fakeWallEast,-2.133 1.617 -5.135,0.973 -0.176 0.152,0.982 0.075 0.174,
15:34:22:841,50.96314,1,RTdata,-13.02407 0.06617846 3.718913,2.035674 1.616806 -5.174114,10.07329 37.01384 0.305039,0.5475995 -0.09469656 0.8313648,0,0,fakeWallEast,-2.133 1.617 -5.135,0.973 -0.175 0.153,0.972 -0.095 0.217,
15:34:22:875,50.99632,1,RTdata,-13.02407 0.06621378 3.718998,2.035666 1.616841 -5.174029,10.04159 36.96111 0.2949676,0.5450276 -0.0811844 0.8344783,1,1,fakeWallEast,-2.133 1.617 -5.135,0.973 -0.174 0.154,0.972 -0.081 0.221,
15:34:22:908,51.02963,1,RTdata,-13.02413 0.06624436 3.719086,2.035615 1.616872 -5.173941,10.04786 36.88662 0.2842646,0.5338534 -0.09577233 0.8401359,1,1,fakeWallEast,-2.133 1.617 -5.134,0.972 -0.174 0.155,0.968 -0.096 0.233,
15:34:22:941,51.06326,1,RTdata,-13.02414 0.06615857 3.719232,2.035604 1.616786 -5.173795,10.03641 36.8127 0.2510462,0.5593382 -0.0494436 0.8274637,1,1,fakeWallEast,-2.133 1.617 -5.134,0.972 -0.174 0.157,0.977 -0.049 0.206,
15:34:22:975,51.09667,1,RTdata,-13.02417 0.06618416 3.719291,2.03557 1.616812 -5.173736,9.989431 36.72837 0.2424725,0.5555309 -0.05277552 0.8298193,1,1,fakeWallEast,-2.133 1.617 -5.134,0.972 -0.173 0.158,0.976 -0.053 0.210,
15:34:23:008,51.12994,1,RTdata,-13.0242 0.06618735 3.719384,2.035538 1.616815 -5.173643,9.970261 36.65877 0.2525614,0.437631 -0.1917787 0.8784646,1,1,fakeGround,-2.133 1.617 -5.134,0.972 -0.173 0.159,0.925 -0.192 0.327,
15:34:23:042,51.16342,1,RTdata,-13.02432 0.06613085 3.719554,2.035424 1.616759 -5.173473,10.01669 36.60413 0.2532916,0.4357871 -0.1790688 0.8820567,1,1,fakeGround,-2.133 1.617 -5.134,0.972 -0.174 0.160,0.926 -0.179 0.331,
15:34:23:075,51.19674,1,RTdata,-13.02433 0.06593492 3.719646,2.035407 1.616563 -5.173381,10.07377 36.5575 0.2389701,0.4360622 -0.1919324 0.8792108,1,1,fakeGround,-2.133 1.617 -5.134,0.971 -0.175 0.161,0.925 -0.192 0.329,
15:34:23:108,51.22993,1,RTdata,-13.02427 0.06583612 3.719744,2.035474 1.616464 -5.173284,10.08735 36.49575 0.2480271,0.4516558 -0.1808949 0.8736613,1,1,fakeGround,-2.133 1.616 -5.134,0.971 -0.175 0.162,0.932 -0.181 0.314,
15:34:23:142,51.26372,1,RTdata,-13.02435 0.06576143 3.719851,2.035388 1.616389 -5.173177,10.07227 36.4113 0.2552468,0.4408967 -0.2011279 0.8747329,1,1,fakeGround,-2.133 1.616 -5.134,0.971 -0.175 0.163,0.925 -0.201 0.322,
