Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
14:46:19:764,115.817,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 7.824188y: -1.668571z: -2.070677
14:46:19:765,115.817,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 88.0248z: 0
14:46:19:765,115.817,0,Event,,,,,0,0,none,,,,coinsetID:1 absolute and delta(local position)
14:46:19:766,115.817,0,Event,,,,,0,0,none,,,,coinpoint0:  x: 9.891933 y: -1.668571 z: -4.000555 deltax:2 deltay:0 deltaz:2
14:46:19:766,115.817,0,Event,,,,,0,0,none,,,,coinpoint1:  x: 5.074092 y: -1.668571 z: -0.6646287 deltax:-1.5 deltay:0 deltaz:-2.7
14:46:19:766,115.817,0,Event,,,,,0,0,none,,,,coinpoint2:  x: 10.90856 y: -1.668571 z: -1.564067 deltax:-0.4 deltay:0 deltaz:3.1
14:46:19:767,115.817,0,Event,,,,,0,0,none,,,,coinpoint3:  x: 7.341719 y: -1.668571 z: -2.587613 deltax:0.5 deltay:0 deltaz:-0.5
14:46:19:767,115.817,0,Event,,,,,0,0,none,,,,coinpoint4:  x: 9.030355 y: -1.668571 z: 0.6725261 deltax:-2.7 deltay:0 deltaz:1.3
14:46:19:768,115.817,0,Event,,,,,0,0,none,,,,coinpoint5:  x: 6.42848 y: -1.668571 z: -5.120595 deltax:3 deltay:0 deltaz:-1.5
14:46:19:768,115.817,0,Event,,,,,0,0,none,,,,coinsetID:1 absolute and delta(local position)
14:46:19:768,115.817,0,Event,,,,,0,0,none,,,,coinpoint0:  x: 9.891933 y: -1.668571 z: -4.000555 deltax:2 deltay:0 deltaz:2
14:46:19:768,115.817,0,Event,,,,,0,0,none,,,,coinpoint1:  x: 5.074092 y: -1.668571 z: -0.6646287 deltax:-1.5 deltay:0 deltaz:-2.7
14:46:19:768,115.817,0,Event,,,,,0,0,none,,,,coinpoint2:  x: 10.90856 y: -1.668571 z: -1.564067 deltax:-0.4 deltay:0 deltaz:3.1
